country_code|country
253|Used to issue GS1 restricted circulation number within a geographic region
254|Used to issue GS1 restricted circulation number within a geographic region
255|Used to issue GS1 restricted circulation number within a geographic region
256|Used to issue GS1 restricted circulation number within a geographic region
257|Used to issue GS1 restricted circulation number within a geographic region
258|Used to issue GS1 restricted circulation number within a geographic region
259|Used to issue GS1 restricted circulation number within a geographic region
260|Used to issue GS1 restricted circulation number within a geographic region
261|Used to issue GS1 restricted circulation number within a geographic region
262|Used to issue GS1 restricted circulation number within a geographic region
263|Used to issue GS1 restricted circulation number within a geographic region
264|Used to issue GS1 restricted circulation number within a geographic region
265|Used to issue GS1 restricted circulation number within a geographic region
266|Used to issue GS1 restricted circulation number within a geographic region
267|Used to issue GS1 restricted circulation number within a geographic region
268|Used to issue GS1 restricted circulation number within a geographic region
269|Used to issue GS1 restricted circulation number within a geographic region
270|Used to issue GS1 restricted circulation number within a geographic region
271|Used to issue GS1 restricted circulation number within a geographic region
272|Used to issue GS1 restricted circulation number within a geographic region
273|Used to issue GS1 restricted circulation number within a geographic region
274|Used to issue GS1 restricted circulation number within a geographic region
275|Used to issue GS1 restricted circulation number within a geographic region
276|Used to issue GS1 restricted circulation number within a geographic region
277|Used to issue GS1 restricted circulation number within a geographic region
278|Used to issue GS1 restricted circulation number within a geographic region
279|Used to issue GS1 restricted circulation number within a geographic region
280|Used to issue GS1 restricted circulation number within a geographic region
281|Used to issue GS1 restricted circulation number within a geographic region
282|Used to issue GS1 restricted circulation number within a geographic region
283|Used to issue GS1 restricted circulation number within a geographic region
284|Used to issue GS1 restricted circulation number within a geographic region
285|Used to issue GS1 restricted circulation number within a geographic region
286|Used to issue GS1 restricted circulation number within a geographic region
287|Used to issue GS1 restricted circulation number within a geographic region
288|Used to issue GS1 restricted circulation number within a geographic region
289|Used to issue GS1 restricted circulation number within a geographic region
290|Used to issue GS1 restricted circulation number within a geographic region
291|Used to issue GS1 restricted circulation number within a geographic region
292|Used to issue GS1 restricted circulation number within a geographic region
293|Used to issue GS1 restricted circulation number within a geographic region
294|Used to issue GS1 restricted circulation number within a geographic region
295|Used to issue GS1 restricted circulation number within a geographic region
296|Used to issue GS1 restricted circulation number within a geographic region
297|Used to issue GS1 restricted circulation number within a geographic region
298|Used to issue GS1 restricted circulation number within a geographic region
299|Used to issue GS1 restricted circulation number within a geographic region
300| France and  Monaco
301| France and  Monaco
302| France and  Monaco
303| France and  Monaco
304| France and  Monaco
305| France and  Monaco
306| France and  Monaco
307| France and  Monaco
308| France and  Monaco
309| France and  Monaco
310| France and  Monaco
311| France and  Monaco
312| France and  Monaco
313| France and  Monaco
314| France and  Monaco
315| France and  Monaco
316| France and  Monaco
317| France and  Monaco
318| France and  Monaco
319| France and  Monaco
320| France and  Monaco
321| France and  Monaco
322| France and  Monaco
323| France and  Monaco
324| France and  Monaco
325| France and  Monaco
326| France and  Monaco
327| France and  Monaco
328| France and  Monaco
329| France and  Monaco
330| France and  Monaco
331| France and  Monaco
332| France and  Monaco
333| France and  Monaco
334| France and  Monaco
335| France and  Monaco
336| France and  Monaco
337| France and  Monaco
338| France and  Monaco
339| France and  Monaco
340| France and  Monaco
341| France and  Monaco
342| France and  Monaco
343| France and  Monaco
344| France and  Monaco
345| France and  Monaco
346| France and  Monaco
347| France and  Monaco
348| France and  Monaco
349| France and  Monaco
350| France and  Monaco
351| France and  Monaco
352| France and  Monaco
353| France and  Monaco
354| France and  Monaco
355| France and  Monaco
356| France and  Monaco
357| France and  Monaco
358| France and  Monaco
359| France and  Monaco
360| France and  Monaco
361| France and  Monaco
362| France and  Monaco
363| France and  Monaco
364| France and  Monaco
365| France and  Monaco
366| France and  Monaco
367| France and  Monaco
368| France and  Monaco
369| France and  Monaco
370| France and  Monaco
371| France and  Monaco
372| France and  Monaco
373| France and  Monaco
374| France and  Monaco
375| France and  Monaco
376| France and  Monaco
377| France and  Monaco
378| France and  Monaco
379| France and  Monaco
380| Bulgaria
383| Slovenia
385| Croatia
387| Bosnia and Herzegovina
389| Montenegro
390| Kosovo
400| Germany (440 code inherited from old  East Germany on reunification, 1990)
401| Germany (440 code inherited from old  East Germany on reunification, 1990)
402| Germany (440 code inherited from old  East Germany on reunification, 1990)
403| Germany (440 code inherited from old  East Germany on reunification, 1990)
404| Germany (440 code inherited from old  East Germany on reunification, 1990)
405| Germany (440 code inherited from old  East Germany on reunification, 1990)
406| Germany (440 code inherited from old  East Germany on reunification, 1990)
407| Germany (440 code inherited from old  East Germany on reunification, 1990)
408| Germany (440 code inherited from old  East Germany on reunification, 1990)
409| Germany (440 code inherited from old  East Germany on reunification, 1990)
410| Germany (440 code inherited from old  East Germany on reunification, 1990)
411| Germany (440 code inherited from old  East Germany on reunification, 1990)
412| Germany (440 code inherited from old  East Germany on reunification, 1990)
413| Germany (440 code inherited from old  East Germany on reunification, 1990)
414| Germany (440 code inherited from old  East Germany on reunification, 1990)
415| Germany (440 code inherited from old  East Germany on reunification, 1990)
416| Germany (440 code inherited from old  East Germany on reunification, 1990)
417| Germany (440 code inherited from old  East Germany on reunification, 1990)
418| Germany (440 code inherited from old  East Germany on reunification, 1990)
419| Germany (440 code inherited from old  East Germany on reunification, 1990)
420| Germany (440 code inherited from old  East Germany on reunification, 1990)
421| Germany (440 code inherited from old  East Germany on reunification, 1990)
422| Germany (440 code inherited from old  East Germany on reunification, 1990)
423| Germany (440 code inherited from old  East Germany on reunification, 1990)
424| Germany (440 code inherited from old  East Germany on reunification, 1990)
425| Germany (440 code inherited from old  East Germany on reunification, 1990)
426| Germany (440 code inherited from old  East Germany on reunification, 1990)
427| Germany (440 code inherited from old  East Germany on reunification, 1990)
428| Germany (440 code inherited from old  East Germany on reunification, 1990)
429| Germany (440 code inherited from old  East Germany on reunification, 1990)
430| Germany (440 code inherited from old  East Germany on reunification, 1990)
431| Germany (440 code inherited from old  East Germany on reunification, 1990)
432| Germany (440 code inherited from old  East Germany on reunification, 1990)
433| Germany (440 code inherited from old  East Germany on reunification, 1990)
434| Germany (440 code inherited from old  East Germany on reunification, 1990)
435| Germany (440 code inherited from old  East Germany on reunification, 1990)
436| Germany (440 code inherited from old  East Germany on reunification, 1990)
437| Germany (440 code inherited from old  East Germany on reunification, 1990)
438| Germany (440 code inherited from old  East Germany on reunification, 1990)
439| Germany (440 code inherited from old  East Germany on reunification, 1990)
440| Germany (440 code inherited from old  East Germany on reunification, 1990)
450| Japan (new Japanese Article Number range)
451| Japan (new Japanese Article Number range)
452| Japan (new Japanese Article Number range)
453| Japan (new Japanese Article Number range)
454| Japan (new Japanese Article Number range)
455| Japan (new Japanese Article Number range)
456| Japan (new Japanese Article Number range)
457| Japan (new Japanese Article Number range)
458| Japan (new Japanese Article Number range)
459| Japan (new Japanese Article Number range)
460| Russia (barcodes inherited from the  Soviet Union)
461| Russia (barcodes inherited from the  Soviet Union)
462| Russia (barcodes inherited from the  Soviet Union)
463| Russia (barcodes inherited from the  Soviet Union)
464| Russia (barcodes inherited from the  Soviet Union)
465| Russia (barcodes inherited from the  Soviet Union)
466| Russia (barcodes inherited from the  Soviet Union)
467| Russia (barcodes inherited from the  Soviet Union)
468| Russia (barcodes inherited from the  Soviet Union)
469| Russia (barcodes inherited from the  Soviet Union)
470| Kyrgyzstan
471| Taiwan
474| Estonia
475| Latvia
476| Azerbaijan
477| Lithuania
478| Uzbekistan
479| Sri Lanka
480| Philippines
481| Belarus
482| Ukraine
483| Turkmenistan
484| Moldova
485| Armenia
486| Georgia
487| Kazakhstan
488| Tajikistan
489| Hong Kong
490| Japan (original Japanese Article Number range)
491| Japan (original Japanese Article Number range)
492| Japan (original Japanese Article Number range)
493| Japan (original Japanese Article Number range)
494| Japan (original Japanese Article Number range)
495| Japan (original Japanese Article Number range)
496| Japan (original Japanese Article Number range)
497| Japan (original Japanese Article Number range)
498| Japan (original Japanese Article Number range)
499| Japan (original Japanese Article Number range)
500| United Kingdom
501| United Kingdom
502| United Kingdom
503| United Kingdom
504| United Kingdom
505| United Kingdom
506| United Kingdom
507| United Kingdom
508| United Kingdom
509| United Kingdom
520| Greece
521| Greece
528| Lebanon
529| Cyprus
530| Albania
531| North Macedonia
535| Malta
539| Ireland
540| Belgium and  Luxembourg
541| Belgium and  Luxembourg
542| Belgium and  Luxembourg
543| Belgium and  Luxembourg
544| Belgium and  Luxembourg
545| Belgium and  Luxembourg
546| Belgium and  Luxembourg
547| Belgium and  Luxembourg
548| Belgium and  Luxembourg
549| Belgium and  Luxembourg
560| Portugal
569| Iceland
570| Denmark , Faroe Islands and Greenland
571| Denmark , Faroe Islands and Greenland
572| Denmark , Faroe Islands and Greenland
573| Denmark , Faroe Islands and Greenland
574| Denmark , Faroe Islands and Greenland
575| Denmark , Faroe Islands and Greenland
576| Denmark , Faroe Islands and Greenland
577| Denmark , Faroe Islands and Greenland
578| Denmark , Faroe Islands and Greenland
579| Denmark , Faroe Islands and Greenland
590| Poland
594| Romania
599| Hungary
600| South Africa
601| South Africa
603| Ghana
604| Senegal
608| Bahrain
609| Mauritius
611| Morocco
613| Algeria
615| Nigeria
616| Kenya
617| Cameroon
618| Ivory Coast
619| Tunisia
620| Tanzania
621| Syria
622| Egypt
623| Brunei
624| Libya
625| Jordan
626| Iran
627| Kuwait
628| Saudi Arabia
629| United Arab Emirates
630| Qatar
640| Finland (sometimes used by Romanian manufacturers)
641| Finland (sometimes used by Romanian manufacturers)
642| Finland (sometimes used by Romanian manufacturers)
643| Finland (sometimes used by Romanian manufacturers)
644| Finland (sometimes used by Romanian manufacturers)
645| Finland (sometimes used by Romanian manufacturers)
646| Finland (sometimes used by Romanian manufacturers)
647| Finland (sometimes used by Romanian manufacturers)
648| Finland (sometimes used by Romanian manufacturers)
649| Finland (sometimes used by Romanian manufacturers)
690| China
691| China
692| China
693| China
694| China
695| China
696| China
697| China
698| China
699| China
700| Norway
701| Norway
702| Norway
703| Norway
704| Norway
705| Norway
706| Norway
707| Norway
708| Norway
709| Norway
729| Israel
730| Sweden
731| Sweden
732| Sweden
733| Sweden
734| Sweden
735| Sweden
736| Sweden
737| Sweden
738| Sweden
739| Sweden
740| Guatemala
741| El Salvador
742| Honduras
743| Nicaragua
744| Costa Rica
745| Panama
746| Dominican Republic
750| Mexico
754| Canada
755| Canada
759| Venezuela
760|  Switzerland and  Liechtenstein
761|  Switzerland and  Liechtenstein
762|  Switzerland and  Liechtenstein
763|  Switzerland and  Liechtenstein
764|  Switzerland and  Liechtenstein
765|  Switzerland and  Liechtenstein
766|  Switzerland and  Liechtenstein
767|  Switzerland and  Liechtenstein
768|  Switzerland and  Liechtenstein
769|  Switzerland and  Liechtenstein
770| Colombia
771| Colombia
773| Uruguay
775| Peru
777| Bolivia
778| Argentina
779| Argentina
780| Chile
784| Paraguay
786| Ecuador
789| Brazil
790| Brazil
800| Italy,  San Marino and   Vatican City
801| Italy,  San Marino and   Vatican City
802| Italy,  San Marino and   Vatican City
803| Italy,  San Marino and   Vatican City
804| Italy,  San Marino and   Vatican City
805| Italy,  San Marino and   Vatican City
806| Italy,  San Marino and   Vatican City
807| Italy,  San Marino and   Vatican City
808| Italy,  San Marino and   Vatican City
809| Italy,  San Marino and   Vatican City
810| Italy,  San Marino and   Vatican City
811| Italy,  San Marino and   Vatican City
812| Italy,  San Marino and   Vatican City
813| Italy,  San Marino and   Vatican City
814| Italy,  San Marino and   Vatican City
815| Italy,  San Marino and   Vatican City
816| Italy,  San Marino and   Vatican City
817| Italy,  San Marino and   Vatican City
818| Italy,  San Marino and   Vatican City
819| Italy,  San Marino and   Vatican City
820| Italy,  San Marino and   Vatican City
821| Italy,  San Marino and   Vatican City
822| Italy,  San Marino and   Vatican City
823| Italy,  San Marino and   Vatican City
824| Italy,  San Marino and   Vatican City
825| Italy,  San Marino and   Vatican City
826| Italy,  San Marino and   Vatican City
827| Italy,  San Marino and   Vatican City
828| Italy,  San Marino and   Vatican City
829| Italy,  San Marino and   Vatican City
830| Italy,  San Marino and   Vatican City
831| Italy,  San Marino and   Vatican City
832| Italy,  San Marino and   Vatican City
833| Italy,  San Marino and   Vatican City
834| Italy,  San Marino and   Vatican City
835| Italy,  San Marino and   Vatican City
836| Italy,  San Marino and   Vatican City
837| Italy,  San Marino and   Vatican City
838| Italy,  San Marino and   Vatican City
839| Italy,  San Marino and   Vatican City
840| Spain and  Andorra
841| Spain and  Andorra
842| Spain and  Andorra
843| Spain and  Andorra
844| Spain and  Andorra
845| Spain and  Andorra
846| Spain and  Andorra
847| Spain and  Andorra
848| Spain and  Andorra
849| Spain and  Andorra
850| Cuba
858| Slovakia
859| Czech Republic (barcode inherited from  Czechoslovakia)
860| Serbia (barcode inherited from  Yugoslavia and  Serbia and Montenegro)
865| Mongolia
867| North Korea
868| Turkey
869| Turkey
870| Netherlands
871| Netherlands
872| Netherlands
873| Netherlands
874| Netherlands
875| Netherlands
876| Netherlands
877| Netherlands
878| Netherlands
879| Netherlands
880| South Korea
883| Myanmar
884| Cambodia
885| Thailand
888| Singapore
890| India
893| Vietnam
896| Pakistan
899| Indonesia
900| Austria
901| Austria
902| Austria
903| Austria
904| Austria
905| Austria
906| Austria
907| Austria
908| Austria
909| Austria
910| Austria
911| Austria
912| Austria
913| Austria
914| Austria
915| Austria
916| Austria
917| Austria
918| Austria
919| Austria
930| Australia
931| Australia
932| Australia
933| Australia
934| Australia
935| Australia
936| Australia
937| Australia
938| Australia
939| Australia
940| New Zealand
941| New Zealand
942| New Zealand
943| New Zealand
944| New Zealand
945| New Zealand
946| New Zealand
947| New Zealand
948| New Zealand
949| New Zealand
950|GS1 Global Office: Special applications
951|Used to issue General Manager Numbers for the EPC General Identifier (GID) scheme as defined by the EPC Tag Data Standard
952|Used for demonstrations and examples of the GS1 system
955| Malaysia
958| Macau
960|GS1 UK Office: GTIN-8 allocations
961|GS1 UK Office: GTIN-8 allocations
962|GS1 Global Office: GTIN-8 allocations
963|GS1 Global Office: GTIN-8 allocations
964|GS1 Global Office: GTIN-8 allocations
965|GS1 Global Office: GTIN-8 allocations
966|GS1 Global Office: GTIN-8 allocations
967|GS1 Global Office: GTIN-8 allocations
968|GS1 Global Office: GTIN-8 allocations
969|GS1 Global Office: GTIN-8 allocations
977|Serial publications (ISSN)
978|Bookland (ISBN) – 979-0 used for sheet music ("Musicland", ISMN-13, replaces deprecated ISMN M- numbers)
979|Bookland (ISBN) – 979-0 used for sheet music ("Musicland", ISMN-13, replaces deprecated ISMN M- numbers)
980|Refund receipts
981|GS1 coupon identification for common currency areas
982|GS1 coupon identification for common currency areas
983|GS1 coupon identification for common currency areas
984|GS1 coupon identification for common currency areas
990|GS1 coupon identification
991|GS1 coupon identification
992|GS1 coupon identification
993|GS1 coupon identification
994|GS1 coupon identification
995|GS1 coupon identification
996|GS1 coupon identification
997|GS1 coupon identification
998|GS1 coupon identification
999|GS1 coupon identification
